,id,tv,radio,social_media,influencer,sales
0,0,1633.32,656.62,290.8,Mega,5473.28
1,1,14.01,923.78,240.96,Mega,4667.79
2,2,4615.21,1588.64,291.34,Mega,15017.78
3,3,9160.16,3002.0,692.23,Mega,29824.63
4,4,1611.32,843.74,140.6,Micro,5659.42
5,5,3111.74,961.44,102.72,Mega,10588.92
6,6,5393.02,2489.38,427.36,Micro,19867.98
7,7,2634.57,1735.5,228.98,Nano,10873.39
8,8,6390.45,2464.89,713.01,Macro,27018.94
9,9,728.62,43.11,222.94,Mega,4828.06
10,10,5539.78,2434.52,515.15,Nano,22496.1
11,11,6080.31,1580.73,319.49,Mega,14554.4
12,12,5065.38,2024.04,392.12,Micro,22963.24
13,13,4844.26,22.63,237.27,Nano,12133.64
14,14,4614.05,390.02,6.04,Nano,12352.61
15,15,4752.37,2235.37,94.08,Mega,21276.44
16,16,2066.68,990.58,185.32,Micro,8981.99
17,17,8650.06,3611.61,367.43,Macro,35380.46
18,18,9160.86,4073.7,463.66,Nano,32935.05
19,19,3935.59,1269.51,388.46,Macro,16219.13
20,20,6360.3,3556.82,283.24,Macro,27640.13
21,21,3067.29,282.9,455.67,Micro,12848.47
22,22,10711.81,3726.38,688.65,Nano,34986.16
23,23,7808.59,2034.9,122.72,Micro,27225.01
24,24,7301.36,2780.76,406.08,Nano,19246.19
25,25,2425.3,728.01,217.95,Micro,9674.94
26,26,3691.86,928.27,305.58,Mega,7699.29
27,27,3174.93,1305.04,197.12,Nano,13928.88
28,28,6953.94,2413.76,557.31,Mega,23485.1
29,29,9016.17,2902.1,643.2,Micro,32303.22
30,30,2374.52,356.77,355.83,Nano,4079.22
31,31,7412.93,2733.58,526.36,Micro,29077.76
32,32,5166.46,1634.87,281.4,Mega,15062.65
33,33,4135.32,1737.65,190.5,Mega,16178.52
34,34,3925.28,1823.02,407.93,Nano,15559.92
35,35,6255.11,2362.62,619.98,Mega,26302.07
36,36,6462.82,2351.06,218.89,Macro,28157.89
37,37,8265.43,2456.36,341.97,Macro,23167.0
38,38,5522.08,1284.21,259.37,Macro,14870.7
39,39,9696.1,2764.76,561.12,Macro,29495.24
40,40,7744.38,2163.92,322.36,Micro,24282.49
41,41,8540.28,3757.1,852.96,Mega,35177.31
42,42,4154.29,1059.95,67.93,Macro,9192.23
43,43,876.38,614.52,159.11,Macro,3256.68
44,44,1436.01,62.76,267.61,Micro,11526.26
45,45,2768.36,885.21,4.15,Macro,10187.31
46,46,2263.56,1152.42,256.68,Mega,11189.97
47,47,1883.91,1443.41,46.33,Macro,10435.27
48,48,8540.63,4010.85,723.62,Mega,32638.17
49,49,8094.65,3428.14,869.75,Nano,30073.05
50,50,5717.92,2392.27,337.38,Mega,25515.52
51,51,4793.46,2416.91,208.79,Micro,16171.71
52,52,344.4,345.59,240.01,Micro,3962.57
53,53,4904.34,1006.76,172.97,Macro,16900.81
54,54,1377.31,519.79,41.4,Mega,5098.85
55,55,3273.82,1075.0,244.22,Macro,7047.17
56,56,1860.21,1044.75,335.61,Nano,5859.01
57,57,6234.49,2989.27,609.67,Mega,23777.22
58,58,8774.71,2504.56,610.94,Macro,32210.05
59,59,4923.41,1711.32,263.86,Mega,18107.96
60,60,4426.6,392.15,252.78,Nano,14591.92
61,61,7610.33,1165.65,35.85,Micro,22856.46
62,62,7675.38,3160.77,395.24,Mega,28898.22
63,63,2619.53,1864.94,452.99,Mega,4981.57
64,64,7455.61,3126.64,808.07,Nano,29909.9
65,65,9225.82,3014.06,654.62,Mega,35135.99
66,66,2657.29,223.43,107.77,Mega,5500.97
67,67,8117.63,2469.85,674.14,Micro,22309.92
68,68,6694.64,1524.77,458.77,Macro,24713.94
69,69,6897.16,2682.23,551.42,Nano,27470.71
70,70,8795.4,2039.2,321.23,Macro,28917.58
71,71,3549.82,1779.01,411.76,Micro,16803.65
72,72,5150.7,2527.61,323.93,Mega,19832.15
73,73,9928.88,3305.52,606.35,Mega,34974.53
74,74,4228.85,1823.4,82.76,Mega,16613.72
75,75,2477.01,880.87,241.42,Nano,5928.93
76,76,7933.84,2295.53,264.25,Mega,27263.21
77,77,2108.88,604.17,213.66,Mega,7741.73
78,78,9981.72,3771.78,359.01,Nano,34942.4
79,79,3630.86,909.68,381.88,Mega,12709.27
80,80,58.31,164.82,130.57,Mega,4306.51
81,81,8263.21,4711.63,932.3,Micro,33659.34
82,82,9372.86,3923.23,369.87,Nano,34531.32
83,83,3852.22,1691.2,403.47,Macro,15420.66
84,84,9396.88,3152.19,639.83,Mega,30474.38
85,85,9977.35,3305.94,578.93,Micro,33520.91
